hexahedron
//Number_of_Node
16250
//Number_of_Element
14400
//Number_of_Region
4
//Factor
1000.0
4117,4116,4091,4092,3492,3491,3466,3467,
4118,4117,4092,4093,3493,3492,3467,3468,
4119,4118,4093,4094,3494,3493,3468,3469,
4120,4119,4094,4095,3495,3494,3469,3470,
4121,4120,4095,4096,3496,3495,3470,3471,
4122,4121,4096,4097,3497,3496,3471,3472,
4123,4122,4097,4098,3498,3497,3472,3473,
4124,4123,4098,4099,3499,3498,3473,3474,
4125,4124,4099,4100,3500,3499,3474,3475,
4127,4126,4101,4102,3502,3501,3476,3477,
4128,4127,4102,4103,3503,3502,3477,3478,
4129,4128,4103,4104,3504,3503,3478,3479,
4130,4129,4104,4105,3505,3504,3479,3480,
4131,4130,4105,4106,3506,3505,3480,3481,
4132,4131,4106,4107,3507,3506,3481,3482,
4133,4132,4107,4108,3508,3507,3482,3483,
4134,4133,4108,4109,3509,3508,3483,3484,
4135,4134,4109,4110,3510,3509,3484,3485,
4136,4135,4110,4111,3511,3510,3485,3486,
4137,4136,4111,4112,3512,3511,3486,3487,
4138,4137,4112,4113,3513,3512,3487,3488,
4139,4138,4113,4114,3514,3513,3488,3489,
4140,4139,4114,4115,3515,3514,3489,3490,
4141,4140,4115,4116,3516,3515,3490,3491,
4142,4141,4116,4117,3517,3516,3491,3492,
4143,4142,4117,4118,3518,3517,3492,3493,
4144,4143,4118,4119,3519,3518,3493,3494,
4145,4144,4119,4120,3520,3519,3494,3495,
4146,4145,4120,4121,3521,3520,3495,3496,
4147,4146,4121,4122,3522,3521,3496,3497,
4148,4147,4122,4123,3523,3522,3497,3498,
4149,4148,4123,4124,3524,3523,3498,3499,
4150,4149,4124,4125,3525,3524,3499,3500,
4152,4151,4126,4127,3527,3526,3501,3502,
4153,4152,4127,4128,3528,3527,3502,3503,
4154,4153,4128,4129,3529,3528,3503,3504,
4155,4154,4129,4130,3530,3529,3504,3505,
4156,4155,4130,4131,3531,3530,3505,3506,
4157,4156,4131,4132,3532,3531,3506,3507,
4158,4157,4132,4133,3533,3532,3507,3508,
4159,4158,4133,4134,3534,3533,3508,3509,
4160,4159,4134,4135,3535,3534,3509,3510,
4161,4160,4135,4136,3536,3535,3510,3511,
4162,4161,4136,4137,3537,3536,3511,3512,
4163,4162,4137,4138,3538,3537,3512,3513,
4164,4163,4138,4139,3539,3538,3513,3514,
4165,4164,4139,4140,3540,3539,3514,3515,
4166,4165,4140,4141,3541,3540,3515,3516,
4167,4166,4141,4142,3542,3541,3516,3517,
4168,4167,4142,4143,3543,3542,3517,3518,
4169,4168,4143,4144,3544,3543,3518,3519,
4170,4169,4144,4145,3545,3544,3519,3520,
4171,4170,4145,4146,3546,3545,3520,3521,
4172,4171,4146,4147,3547,3546,3521,3522,
4173,4172,4147,4148,3548,3547,3522,3523,
4174,4173,4148,4149,3549,3548,3523,3524,
4175,4174,4149,4150,3550,3549,3524,3525,
4177,4176,4151,4152,3552,3551,3526,3527,
4178,4177,4152,4153,3553,3552,3527,3528,
4179,4178,4153,4154,3554,3553,3528,3529,
4180,4179,4154,4155,3555,3554,3529,3530,
4181,4180,4155,4156,3556,3555,3530,3531,
4182,4181,4156,4157,3557,3556,3531,3532,
4183,4182,4157,4158,3558,3557,3532,3533,
4184,4183,4158,4159,3559,3558,3533,3534,
4185,4184,4159,4160,3560,3559,3534,3535,
4186,4185,4160,4161,3561,3560,3535,3536,
4187,4186,4161,4162,3562,3561,3536,3537,
4188,4187,4162,4163,3563,3562,3537,3538,
4189,4188,4163,4164,3564,3563,3538,3539,
4190,4189,4164,4165,3565,3564,3539,3540,
4191,4190,4165,4166,3566,3565,3540,3541,
4192,4191,4166,4167,3567,3566,3541,3542,
4193,4192,4167,4168,3568,3567,3542,3543,
4194,4193,4168,4169,3569,3568,3543,3544,
4195,4194,4169,4170,3570,3569,3544,3545,
4196,4195,4170,4171,3571,3570,3545,3546,
4197,4196,4171,4172,3572,3571,3546,3547,
4198,4197,4172,4173,3573,3572,3547,3548,
4199,4198,4173,4174,3574,3573,3548,3549,
4200,4199,4174,4175,3575,3574,3549,3550,
4202,4201,4176,4177,3577,3576,3551,3552,
4203,4202,4177,4178,3578,3577,3552,3553,
4204,4203,4178,4179,3579,3578,3553,3554,
4205,4204,4179,4180,3580,3579,3554,3555,
4206,4205,4180,4181,3581,3580,3555,3556,
4207,4206,4181,4182,3582,3581,3556,3557,
4208,4207,4182,4183,3583,3582,3557,3558,
4209,4208,4183,4184,3584,3583,3558,3559,
4210,4209,4184,4185,3585,3584,3559,3560,
4211,4210,4185,4186,3586,3585,3560,3561,
4212,4211,4186,4187,3587,3586,3561,3562,
4213,4212,4187,4188,3588,3587,3562,3563,
4214,4213,4188,4189,3589,3588,3563,3564,
4215,4214,4189,4190,3590,3589,3564,3565,
4216,4215,4190,4191,3591,3590,3565,3566,
4217,4216,4191,4192,3592,3591,3566,3567,
4218,4217,4192,4193,3593,3592,3567,3568,
4219,4218,4193,4194,3594,3593,3568,3569,
4220,4219,4194,4195,3595,3594,3569,3570,
4221,4220,4195,4196,3596,3595,3570,3571,
4222,4221,4196,4197,3597,3596,3571,3572,
4223,4222,4197,4198,3598,3597,3572,3573,
4224,4223,4198,4199,3599,3598,3573,3574,
4225,4224,4199,4200,3600,3599,3574,3575,
4227,4226,4201,4202,3602,3601,3576,3577,
4228,4227,4202,4203,3603,3602,3577,3578,
4229,4228,4203,4204,3604,3603,3578,3579,
4230,4229,4204,4205,3605,3604,3579,3580,
4231,4230,4205,4206,3606,3605,3580,3581,
4232,4231,4206,4207,3607,3606,3581,3582,
4233,4232,4207,4208,3608,3607,3582,3583,
4234,4233,4208,4209,3609,3608,3583,3584,
4235,4234,4209,4210,3610,3609,3584,3585,
4236,4235,4210,4211,3611,3610,3585,3586,
4237,4236,4211,4212,3612,3611,3586,3587,
4238,4237,4212,4213,3613,3612,3587,3588,
4239,4238,4213,4214,3614,3613,3588,3589,
4240,4239,4214,4215,3615,3614,3589,3590,
4241,4240,4215,4216,3616,3615,3590,3591,
4242,4241,4216,4217,3617,3616,3591,3592,
4243,4242,4217,4218,3618,3617,3592,3593,
4244,4243,4218,4219,3619,3618,3593,3594,
4245,4244,4219,4220,3620,3619,3594,3595,
4246,4245,4220,4221,3621,3620,3595,3596,
4247,4246,4221,4222,3622,3621,3596,3597,
4248,4247,4222,4223,3623,3622,3597,3598,
4249,4248,4223,4224,3624,3623,3598,3599,
4250,4249,4224,4225,3625,3624,3599,3600,
4252,4251,4226,4227,3627,3626,3601,3602,
4253,4252,4227,4228,3628,3627,3602,3603,
4254,4253,4228,4229,3629,3628,3603,3604,
4255,4254,4229,4230,3630,3629,3604,3605,
4256,4255,4230,4231,3631,3630,3605,3606,
4257,4256,4231,4232,3632,3631,3606,3607,
4258,4257,4232,4233,3633,3632,3607,3608,
4259,4258,4233,4234,3634,3633,3608,3609,
4260,4259,4234,4235,3635,3634,3609,3610,
4261,4260,4235,4236,3636,3635,3610,3611,
4262,4261,4236,4237,3637,3636,3611,3612,
4263,4262,4237,4238,3638,3637,3612,3613,
4264,4263,4238,4239,3639,3638,3613,3614,
4265,4264,4239,4240,3640,3639,3614,3615,
4266,4265,4240,4241,3641,3640,3615,3616,
4267,4266,4241,4242,3642,3641,3616,3617,
4268,4267,4242,4243,3643,3642,3617,3618,
4269,4268,4243,4244,3644,3643,3618,3619,
4270,4269,4244,4245,3645,3644,3619,3620,
4271,4270,4245,4246,3646,3645,3620,3621,
4272,4271,4246,4247,3647,3646,3621,3622,
4273,4272,4247,4248,3648,3647,3622,3623,
4274,4273,4248,4249,3649,3648,3623,3624,
4275,4274,4249,4250,3650,3649,3624,3625,
4277,4276,4251,4252,3652,3651,3626,3627,
4278,4277,4252,4253,3653,3652,3627,3628,
4279,4278,4253,4254,3654,3653,3628,3629,
4280,4279,4254,4255,3655,3654,3629,3630,
4281,4280,4255,4256,3656,3655,3630,3631,
4282,4281,4256,4257,3657,3656,3631,3632,
4283,4282,4257,4258,3658,3657,3632,3633,
4284,4283,4258,4259,3659,3658,3633,3634,
4285,4284,4259,4260,3660,3659,3634,3635,
4286,4285,4260,4261,3661,3660,3635,3636,
4287,4286,4261,4262,3662,3661,3636,3637,
4288,4287,4262,4263,3663,3662,3637,3638,
4289,4288,4263,4264,3664,3663,3638,3639,
4290,4289,4264,4265,3665,3664,3639,3640,
4291,4290,4265,4266,3666,3665,3640,3641,
4292,4291,4266,4267,3667,3666,3641,3642,
4293,4292,4267,4268,3668,3667,3642,3643,
4294,4293,4268,4269,3669,3668,3643,3644,
4295,4294,4269,4270,3670,3669,3644,3645,
4296,4295,4270,4271,3671,3670,3645,3646,
4297,4296,4271,4272,3672,3671,3646,3647,
4298,4297,4272,4273,3673,3672,3647,3648,
4299,4298,4273,4274,3674,3673,3648,3649,
4300,4299,4274,4275,3675,3674,3649,3650,
4302,4301,4276,4277,3677,3676,3651,3652,
4303,4302,4277,4278,3678,3677,3652,3653,
4304,4303,4278,4279,3679,3678,3653,3654,
4305,4304,4279,4280,3680,3679,3654,3655,
4306,4305,4280,4281,3681,3680,3655,3656,
4307,4306,4281,4282,3682,3681,3656,3657,
4308,4307,4282,4283,3683,3682,3657,3658,
4309,4308,4283,4284,3684,3683,3658,3659,
4310,4309,4284,4285,3685,3684,3659,3660,
4311,4310,4285,4286,3686,3685,3660,3661,
4312,4311,4286,4287,3687,3686,3661,3662,
4313,4312,4287,4288,3688,3687,3662,3663,
4314,4313,4288,4289,3689,3688,3663,3664,
4315,4314,4289,4290,3690,3689,3664,3665,
4316,4315,4290,4291,3691,3690,3665,3666,
4317,4316,4291,4292,3692,3691,3666,3667,
4318,4317,4292,4293,3693,3692,3667,3668,
4319,4318,4293,4294,3694,3693,3668,3669,
4320,4319,4294,4295,3695,3694,3669,3670,
4321,4320,4295,4296,3696,3695,3670,3671,
4322,4321,4296,4297,3697,3696,3671,3672,
4323,4322,4297,4298,3698,3697,3672,3673,
4324,4323,4298,4299,3699,3698,3673,3674,
4325,4324,4299,4300,3700,3699,3674,3675,
4327,4326,4301,4302,3702,3701,3676,3677,
4328,4327,4302,4303,3703,3702,3677,3678,
4329,4328,4303,4304,3704,3703,3678,3679,
4330,4329,4304,4305,3705,3704,3679,3680,
4331,4330,4305,4306,3706,3705,3680,3681,
4332,4331,4306,4307,3707,3706,3681,3682,
4333,4332,4307,4308,3708,3707,3682,3683,
4334,4333,4308,4309,3709,3708,3683,3684,
4335,4334,4309,4310,3710,3709,3684,3685,
4336,4335,4310,4311,3711,3710,3685,3686,
4337,4336,4311,4312,3712,3711,3686,3687,
4338,4337,4312,4313,3713,3712,3687,3688,
4339,4338,4313,4314,3714,3713,3688,3689,
4340,4339,4314,4315,3715,3714,3689,3690,
4341,4340,4315,4316,3716,3715,3690,3691,
4342,4341,4316,4317,3717,3716,3691,3692,
4343,4342,4317,4318,3718,3717,3692,3693,
4344,4343,4318,4319,3719,3718,3693,3694,
4345,4344,4319,4320,3720,3719,3694,3695,
4346,4345,4320,4321,3721,3720,3695,3696,
4347,4346,4321,4322,3722,3721,3696,3697,
4348,4347,4322,4323,3723,3722,3697,3698,
4349,4348,4323,4324,3724,3723,3698,3699,
4350,4349,4324,4325,3725,3724,3699,3700,
4352,4351,4326,4327,3727,3726,3701,3702,
4353,4352,4327,4328,3728,3727,3702,3703,
4354,4353,4328,4329,3729,3728,3703,3704,
4355,4354,4329,4330,3730,3729,3704,3705,
4356,4355,4330,4331,3731,3730,3705,3706,
4357,4356,4331,4332,3732,3731,3706,3707,
4358,4357,4332,4333,3733,3732,3707,3708,
4359,4358,4333,4334,3734,3733,3708,3709,
4360,4359,4334,4335,3735,3734,3709,3710,
4361,4360,4335,4336,3736,3735,3710,3711,
4362,4361,4336,4337,3737,3736,3711,3712,
4363,4362,4337,4338,3738,3737,3712,3713,
4364,4363,4338,4339,3739,3738,3713,3714,
4365,4364,4339,4340,3740,3739,3714,3715,
4366,4365,4340,4341,3741,3740,3715,3716,
4367,4366,4341,4342,3742,3741,3716,3717,
4368,4367,4342,4343,3743,3742,3717,3718,
4369,4368,4343,4344,3744,3743,3718,3719,
4370,4369,4344,4345,3745,3744,3719,3720,
4371,4370,4345,4346,3746,3745,3720,3721,
4372,4371,4346,4347,3747,3746,3721,3722,
4373,4372,4347,4348,3748,3747,3722,3723,
4374,4373,4348,4349,3749,3748,3723,3724,
4375,4374,4349,4350,3750,3749,3724,3725,
4402,4401,4376,4377,3777,3776,3751,3752,
4403,4402,4377,4378,3778,3777,3752,3753,
4404,4403,4378,4379,3779,3778,3753,3754,
4405,4404,4379,4380,3780,3779,3754,3755,
4406,4405,4380,4381,3781,3780,3755,3756,
4407,4406,4381,4382,3782,3781,3756,3757,
4408,4407,4382,4383,3783,3782,3757,3758,
4409,4408,4383,4384,3784,3783,3758,3759,
4410,4409,4384,4385,3785,3784,3759,3760,
4411,4410,4385,4386,3786,3785,3760,3761,
4412,4411,4386,4387,3787,3786,3761,3762,
4413,4412,4387,4388,3788,3787,3762,3763,
4414,4413,4388,4389,3789,3788,3763,3764,
4415,4414,4389,4390,3790,3789,3764,3765,
4416,4415,4390,4391,3791,3790,3765,3766,
4417,4416,4391,4392,3792,3791,3766,3767,
4418,4417,4392,4393,3793,3792,3767,3768,
4419,4418,4393,4394,3794,3793,3768,3769,
4420,4419,4394,4395,3795,3794,3769,3770,
4421,4420,4395,4396,3796,3795,3770,3771,
4422,4421,4396,4397,3797,3796,3771,3772,
4423,4422,4397,4398,3798,3797,3772,3773,
4424,4423,4398,4399,3799,3798,3773,3774,
4425,4424,4399,4400,3800,3799,3774,3775,
4427,4426,4401,4402,3802,3801,3776,3777,
4428,4427,4402,4403,3803,3802,3777,3778,
4429,4428,4403,4404,3804,3803,3778,3779,
4430,4429,4404,4405,3805,3804,3779,3780,
4431,4430,4405,4406,3806,3805,3780,3781,
4432,4431,4406,4407,3807,3806,3781,3782,
4433,4432,4407,4408,3808,3807,3782,3783,
4434,4433,4408,4409,3809,3808,3783,3784,
4435,4434,4409,4410,3810,3809,3784,3785,
4436,4435,4410,4411,3811,3810,3785,3786,
4437,4436,4411,4412,3812,3811,3786,3787,
4438,4437,4412,4413,3813,3812,3787,3788,
4439,4438,4413,4414,3814,3813,3788,3789,
4440,4439,4414,4415,3815,3814,3789,3790,
4441,4440,4415,4416,3816,3815,3790,3791,
4442,4441,4416,4417,3817,3816,3791,3792,
4443,4442,4417,4418,3818,3817,3792,3793,
4444,4443,4418,4419,3819,3818,3793,3794,
4445,4444,4419,4420,3820,3819,3794,3795,
4446,4445,4420,4421,3821,3820,3795,3796,
4447,4446,4421,4422,3822,3821,3796,3797,
4448,4447,4422,4423,3823,3822,3797,3798,
4449,4448,4423,4424,3824,3823,3798,3799,
4450,4449,4424,4425,3825,3824,3799,3800,
4452,4451,4426,4427,3827,3826,3801,3802,
4453,4452,4427,4428,3828,3827,3802,3803,
4454,4453,4428,4429,3829,3828,3803,3804,
4455,4454,4429,4430,3830,3829,3804,3805,
4456,4455,4430,4431,3831,3830,3805,3806,
4457,4456,4431,4432,3832,3831,3806,3807,
4458,4457,4432,4433,3833,3832,3807,3808,
4459,4458,4433,4434,3834,3833,3808,3809,
4460,4459,4434,4435,3835,3834,3809,3810,
4461,4460,4435,4436,3836,3835,3810,3811,
4462,4461,4436,4437,3837,3836,3811,3812,
4463,4462,4437,4438,3838,3837,3812,3813,
4464,4463,4438,4439,3839,3838,3813,3814,
4465,4464,4439,4440,3840,3839,3814,3815,
4466,4465,4440,4441,3841,3840,3815,3816,
4467,4466,4441,4442,3842,3841,3816,3817,
4468,4467,4442,4443,3843,3842,3817,3818,
4469,4468,4443,4444,3844,3843,3818,3819,
4470,4469,4444,4445,3845,3844,3819,3820,
4471,4470,4445,4446,3846,3845,3820,3821,
4472,4471,4446,4447,3847,3846,3821,3822,
4473,4472,4447,4448,3848,3847,3822,3823,
4474,4473,4448,4449,3849,3848,3823,3824,
4475,4474,4449,4450,3850,3849,3824,3825,
4477,4476,4451,4452,3852,3851,3826,3827,
4478,4477,4452,4453,3853,3852,3827,3828,
4479,4478,4453,4454,3854,3853,3828,3829,
4480,4479,4454,4455,3855,3854,3829,3830,
4481,4480,4455,4456,3856,3855,3830,3831,
4482,4481,4456,4457,3857,3856,3831,3832,
4483,4482,4457,4458,3858,3857,3832,3833,
4484,4483,4458,4459,3859,3858,3833,3834,
4485,4484,4459,4460,3860,3859,3834,3835,
4486,4485,4460,4461,3861,3860,3835,3836,
4487,4486,4461,4462,3862,3861,3836,3837,
4488,4487,4462,4463,3863,3862,3837,3838,
4489,4488,4463,4464,3864,3863,3838,3839,
4490,4489,4464,4465,3865,3864,3839,3840,
4491,4490,4465,4466,3866,3865,3840,3841,
4492,4491,4466,4467,3867,3866,3841,3842,
4493,4492,4467,4468,3868,3867,3842,3843,
4494,4493,4468,4469,3869,3868,3843,3844,
4495,4494,4469,4470,3870,3869,3844,3845,
4496,4495,4470,4471,3871,3870,3845,3846,
4497,4496,4471,4472,3872,3871,3846,3847,
4498,4497,4472,4473,3873,3872,3847,3848,
4499,4498,4473,4474,3874,3873,3848,3849,
4500,4499,4474,4475,3875,3874,3849,3850,
4502,4501,4476,4477,3877,3876,3851,3852,
4503,4502,4477,4478,3878,3877,3852,3853,
4504,4503,4478,4479,3879,3878,3853,3854,
4505,4504,4479,4480,3880,3879,3854,3855,
4506,4505,4480,4481,3881,3880,3855,3856,
4507,4506,4481,4482,3882,3881,3856,3857,
4508,4507,4482,4483,3883,3882,3857,3858,
4509,4508,4483,4484,3884,3883,3858,3859,
4510,4509,4484,4485,3885,3884,3859,3860,
4511,4510,4485,4486,3886,3885,3860,3861,
4512,4511,4486,4487,3887,3886,3861,3862,
4513,4512,4487,4488,3888,3887,3862,3863,
4514,4513,4488,4489,3889,3888,3863,3864,
4515,4514,4489,4490,3890,3889,3864,3865,
4516,4515,4490,4491,3891,3890,3865,3866,
4517,4516,4491,4492,3892,3891,3866,3867,
4518,4517,4492,4493,3893,3892,3867,3868,
4519,4518,4493,4494,3894,3893,3868,3869,
4520,4519,4494,4495,3895,3894,3869,3870,
4521,4520,4495,4496,3896,3895,3870,3871,
4522,4521,4496,4497,3897,3896,3871,3872,
4523,4522,4497,4498,3898,3897,3872,3873,
4524,4523,4498,4499,3899,3898,3873,3874,
4525,4524,4499,4500,3900,3899,3874,3875,
4527,4526,4501,4502,3902,3901,3876,3877,
4528,4527,4502,4503,3903,3902,3877,3878,
4529,4528,4503,4504,3904,3903,3878,3879,
4530,4529,4504,4505,3905,3904,3879,3880,
4531,4530,4505,4506,3906,3905,3880,3881,
4532,4531,4506,4507,3907,3906,3881,3882,
4533,4532,4507,4508,3908,3907,3882,3883,
4534,4533,4508,4509,3909,3908,3883,3884,
4535,4534,4509,4510,3910,3909,3884,3885,
4536,4535,4510,4511,3911,3910,3885,3886,
4537,4536,4511,4512,3912,3911,3886,3887,
4538,4537,4512,4513,3913,3912,3887,3888,
4539,4538,4513,4514,3914,3913,3888,3889,
4540,4539,4514,4515,3915,3914,3889,3890,
4541,4540,4515,4516,3916,3915,3890,3891,
4542,4541,4516,4517,3917,3916,3891,3892,
4543,4542,4517,4518,3918,3917,3892,3893,
4544,4543,4518,4519,3919,3918,3893,3894,
4545,4544,4519,4520,3920,3919,3894,3895,
4546,4545,4520,4521,3921,3920,3895,3896,
4547,4546,4521,4522,3922,3921,3896,3897,
4548,4547,4522,4523,3923,3922,3897,3898,
4549,4548,4523,4524,3924,3923,3898,3899,
4550,4549,4524,4525,3925,3924,3899,3900,
4552,4551,4526,4527,3927,3926,3901,3902,
4553,4552,4527,4528,3928,3927,3902,3903,
4554,4553,4528,4529,3929,3928,3903,3904,
4555,4554,4529,4530,3930,3929,3904,3905,
4556,4555,4530,4531,3931,3930,3905,3906,
4557,4556,4531,4532,3932,3931,3906,3907,
4558,4557,4532,4533,3933,3932,3907,3908,
4559,4558,4533,4534,3934,3933,3908,3909,
4560,4559,4534,4535,3935,3934,3909,3910,
4561,4560,4535,4536,3936,3935,3910,3911,
4562,4561,4536,4537,3937,3936,3911,3912,
4563,4562,4537,4538,3938,3937,3912,3913,
4564,4563,4538,4539,3939,3938,3913,3914,
4565,4564,4539,4540,3940,3939,3914,3915,
4566,4565,4540,4541,3941,3940,3915,3916,
4567,4566,4541,4542,3942,3941,3916,3917,
4568,4567,4542,4543,3943,3942,3917,3918,
4569,4568,4543,4544,3944,3943,3918,3919,
4570,4569,4544,4545,3945,3944,3919,3920,
4571,4570,4545,4546,3946,3945,3920,3921,
4572,4571,4546,4547,3947,3946,3921,3922,
4573,4572,4547,4548,3948,3947,3922,3923,
4574,4573,4548,4549,3949,3948,3923,3924,
4575,4574,4549,4550,3950,3949,3924,3925,
4577,4576,4551,4552,3952,3951,3926,3927,
4578,4577,4552,4553,3953,3952,3927,3928,
4579,4578,4553,4554,3954,3953,3928,3929,
4580,4579,4554,4555,3955,3954,3929,3930,
4581,4580,4555,4556,3956,3955,3930,3931,
4582,4581,4556,4557,3957,3956,3931,3932,
4583,4582,4557,4558,3958,3957,3932,3933,
4584,4583,4558,4559,3959,3958,3933,3934,
4585,4584,4559,4560,3960,3959,3934,3935,
4586,4585,4560,4561,3961,3960,3935,3936,
4587,4586,4561,4562,3962,3961,3936,3937,
4588,4587,4562,4563,3963,3962,3937,3938,
4589,4588,4563,4564,3964,3963,3938,3939,
4590,4589,4564,4565,3965,3964,3939,3940,
4591,4590,4565,4566,3966,3965,3940,3941,
4592,4591,4566,4567,3967,3966,3941,3942,
4593,4592,4567,4568,3968,3967,3942,3943,
4594,4593,4568,4569,3969,3968,3943,3944,
4595,4594,4569,4570,3970,3969,3944,3945,
4596,4595,4570,4571,3971,3970,3945,3946,
4597,4596,4571,4572,3972,3971,3946,3947,
4598,4597,4572,4573,3973,3972,3947,3948,
4599,4598,4573,4574,3974,3973,3948,3949,
4600,4599,4574,4575,3975,3974,3949,3950,
4602,4601,4576,4577,3977,3976,3951,3952,
4603,4602,4577,4578,3978,3977,3952,3953,
4604,4603,4578,4579,3979,3978,3953,3954,
4605,4604,4579,4580,3980,3979,3954,3955,
4606,4605,4580,4581,3981,3980,3955,3956,
4607,4606,4581,4582,3982,3981,3956,3957,
4608,4607,4582,4583,3983,3982,3957,3958,
4609,4608,4583,4584,3984,3983,3958,3959,
4610,4609,4584,4585,3985,3984,3959,3960,
4611,4610,4585,4586,3986,3985,3960,3961,
4612,4611,4586,4587,3987,3986,3961,3962,
4613,4612,4587,4588,3988,3987,3962,3963,
4614,4613,4588,4589,3989,3988,3963,3964,
4615,4614,4589,4590,3990,3989,3964,3965,
4616,4615,4590,4591,3991,3990,3965,3966,
4617,4616,4591,4592,3992,3991,3966,3967,
4618,4617,4592,4593,3993,3992,3967,3968,
4619,4618,4593,4594,3994,3993,3968,3969,
4620,4619,4594,4595,3995,3994,3969,3970,
4621,4620,4595,4596,3996,3995,3970,3971,
4622,4621,4596,4597,3997,3996,3971,3972,
4623,4622,4597,4598,3998,3997,3972,3973,
4624,4623,4598,4599,3999,3998,3973,3974,
4625,4624,4599,4600,4000,3999,3974,3975,
4627,4626,4601,4602,4002,4001,3976,3977,
4628,4627,4602,4603,4003,4002,3977,3978,
4629,4628,4603,4604,4004,4003,3978,3979,
4630,4629,4604,4605,4005,4004,3979,3980,
4631,4630,4605,4606,4006,4005,3980,3981,
4632,4631,4606,4607,4007,4006,3981,3982,
4633,4632,4607,4608,4008,4007,3982,3983,
4634,4633,4608,4609,4009,4008,3983,3984,
4635,4634,4609,4610,4010,4009,3984,3985,
4636,4635,4610,4611,4011,4010,3985,3986,
4637,4636,4611,4612,4012,4011,3986,3987,
4638,4637,4612,4613,4013,4012,3987,3988,
4639,4638,4613,4614,4014,4013,3988,3989,
4640,4639,4614,4615,4015,4014,3989,3990,
4641,4640,4615,4616,4016,4015,3990,3991,
4642,4641,4616,4617,4017,4016,3991,3992,
4643,4642,4617,4618,4018,4017,3992,3993,
4644,4643,4618,4619,4019,4018,3993,3994,
4645,4644,4619,4620,4020,4019,3994,3995,
4646,4645,4620,4621,4021,4020,3995,3996,
4647,4646,4621,4622,4022,4021,3996,3997,
4648,4647,4622,4623,4023,4022,3997,3998,
4649,4648,4623,4624,4024,4023,3998,3999,
4650,4649,4624,4625,4025,4024,3999,4000,
4652,4651,4626,4627,4027,4026,4001,4002,
4653,4652,4627,4628,4028,4027,4002,4003,
4654,4653,4628,4629,4029,4028,4003,4004,
4655,4654,4629,4630,4030,4029,4004,4005,
4656,4655,4630,4631,4031,4030,4005,4006,
4657,4656,4631,4632,4032,4031,4006,4007,
4658,4657,4632,4633,4033,4032,4007,4008,
4659,4658,4633,4634,4034,4033,4008,4009,
4660,4659,4634,4635,4035,4034,4009,4010,
4661,4660,4635,4636,4036,4035,4010,4011,
4666,4665,4640,4641,4041,4040,4015,4016,
4667,4666,4641,4642,4042,4041,4016,4017,
4668,4667,4642,4643,4043,4042,4017,4018,
4669,4668,4643,4644,4044,4043,4018,4019,
4670,4669,4644,4645,4045,4044,4019,4020,
4671,4670,4645,4646,4046,4045,4020,4021,
4672,4671,4646,4647,4047,4046,4021,4022,
4673,4672,4647,4648,4048,4047,4022,4023,
4674,4673,4648,4649,4049,4048,4023,4024,
4675,4674,4649,4650,4050,4049,4024,4025,
4677,4676,4651,4652,4052,4051,4026,4027,
4678,4677,4652,4653,4053,4052,4027,4028,
4679,4678,4653,4654,4054,4053,4028,4029,
4680,4679,4654,4655,4055,4054,4029,4030,
4681,4680,4655,4656,4056,4055,4030,4031,
4682,4681,4656,4657,4057,4056,4031,4032,
4683,4682,4657,4658,4058,4057,4032,4033,
4684,4683,4658,4659,4059,4058,4033,4034,
4685,4684,4659,4660,4060,4059,4034,4035,
4686,4685,4660,4661,4061,4060,4035,4036,
4691,4690,4665,4666,4066,4065,4040,4041,
4692,4691,4666,4667,4067,4066,4041,4042,
4693,4692,4667,4668,4068,4067,4042,4043,
4694,4693,4668,4669,4069,4068,4043,4044,
4695,4694,4669,4670,4070,4069,4044,4045,
4696,4695,4670,4671,4071,4070,4045,4046,
4697,4696,4671,4672,4072,4071,4046,4047,
4698,4697,4672,4673,4073,4072,4047,4048,
4699,4698,4673,4674,4074,4073,4048,4049,
4700,4699,4674,4675,4075,4074,4049,4050,
4702,4701,4676,4677,4077,4076,4051,4052,
4703,4702,4677,4678,4078,4077,4052,4053,
4704,4703,4678,4679,4079,4078,4053,4054,
4705,4704,4679,4680,4080,4079,4054,4055,
4706,4705,4680,4681,4081,4080,4055,4056,
4707,4706,4681,4682,4082,4081,4056,4057,
4708,4707,4682,4683,4083,4082,4057,4058,
4709,4708,4683,4684,4084,4083,4058,4059,
4710,4709,4684,4685,4085,4084,4059,4060,
4711,4710,4685,4686,4086,4085,4060,4061,
4716,4715,4690,4691,4091,4090,4065,4066,
4717,4716,4691,4692,4092,4091,4066,4067,
4718,4717,4692,4693,4093,4092,4067,4068,
4719,4718,4693,4694,4094,4093,4068,4069,
4720,4719,4694,4695,4095,4094,4069,4070,
4721,4720,4695,4696,4096,4095,4070,4071,
4722,4721,4696,4697,4097,4096,4071,4072,
4723,4722,4697,4698,4098,4097,4072,4073,
4724,4723,4698,4699,4099,4098,4073,4074,
4725,4724,4699,4700,4100,4099,4074,4075,
4727,4726,4701,4702,4102,4101,4076,4077,
4728,4727,4702,4703,4103,4102,4077,4078,
4729,4728,4703,4704,4104,4103,4078,4079,
4730,4729,4704,4705,4105,4104,4079,4080,
4731,4730,4705,4706,4106,4105,4080,4081,
4732,4731,4706,4707,4107,4106,4081,4082,
4733,4732,4707,4708,4108,4107,4082,4083,
4734,4733,4708,4709,4109,4108,4083,4084,
