hexahedron
//Number_of_Node
29400
//Number_of_Element
26486
//Number_of_Region
11
//Factor
1000.0
8279,8278,8243,8244,7579,7578,7543,7544,
8280,8279,8244,8245,7580,7579,7544,7545,
8281,8280,8245,8246,7581,7580,7545,7546,
8282,8281,8246,8247,7582,7581,7546,7547,
8283,8282,8247,8248,7583,7582,7547,7548,
8284,8283,8248,8249,7584,7583,7548,7549,
8285,8284,8249,8250,7585,7584,7549,7550,
8286,8285,8250,8251,7586,7585,7550,7551,
8287,8286,8251,8252,7587,7586,7551,7552,
8288,8287,8252,8253,7588,7587,7552,7553,
8289,8288,8253,8254,7589,7588,7553,7554,
8290,8289,8254,8255,7590,7589,7554,7555,
8291,8290,8255,8256,7591,7590,7555,7556,
8292,8291,8256,8257,7592,7591,7556,7557,
8293,8292,8257,8258,7593,7592,7557,7558,
8294,8293,8258,8259,7594,7593,7558,7559,
8295,8294,8259,8260,7595,7594,7559,7560,
8297,8296,8261,8262,7597,7596,7561,7562,
8298,8297,8262,8263,7598,7597,7562,7563,
8299,8298,8263,8264,7599,7598,7563,7564,
8300,8299,8264,8265,7600,7599,7564,7565,
8301,8300,8265,8266,7601,7600,7565,7566,
8302,8301,8266,8267,7602,7601,7566,7567,
8303,8302,8267,8268,7603,7602,7567,7568,
8304,8303,8268,8269,7604,7603,7568,7569,
8305,8304,8269,8270,7605,7604,7569,7570,
8306,8305,8270,8271,7606,7605,7570,7571,
8307,8306,8271,8272,7607,7606,7571,7572,
8308,8307,8272,8273,7608,7607,7572,7573,
8309,8308,8273,8274,7609,7608,7573,7574,
8310,8309,8274,8275,7610,7609,7574,7575,
8311,8310,8275,8276,7611,7610,7575,7576,
8312,8311,8276,8277,7612,7611,7576,7577,
8313,8312,8277,8278,7613,7612,7577,7578,
8314,8313,8278,8279,7614,7613,7578,7579,
8315,8314,8279,8280,7615,7614,7579,7580,
8316,8315,8280,8281,7616,7615,7580,7581,
8317,8316,8281,8282,7617,7616,7581,7582,
8318,8317,8282,8283,7618,7617,7582,7583,
8319,8318,8283,8284,7619,7618,7583,7584,
8320,8319,8284,8285,7620,7619,7584,7585,
8321,8320,8285,8286,7621,7620,7585,7586,
8322,8321,8286,8287,7622,7621,7586,7587,
8323,8322,8287,8288,7623,7622,7587,7588,
8324,8323,8288,8289,7624,7623,7588,7589,
8325,8324,8289,8290,7625,7624,7589,7590,
8326,8325,8290,8291,7626,7625,7590,7591,
8327,8326,8291,8292,7627,7626,7591,7592,
8328,8327,8292,8293,7628,7627,7592,7593,
8329,8328,8293,8294,7629,7628,7593,7594,
8330,8329,8294,8295,7630,7629,7594,7595,
8332,8331,8296,8297,7632,7631,7596,7597,
8333,8332,8297,8298,7633,7632,7597,7598,
8334,8333,8298,8299,7634,7633,7598,7599,
8335,8334,8299,8300,7635,7634,7599,7600,
8336,8335,8300,8301,7636,7635,7600,7601,
8337,8336,8301,8302,7637,7636,7601,7602,
8338,8337,8302,8303,7638,7637,7602,7603,
8339,8338,8303,8304,7639,7638,7603,7604,
8340,8339,8304,8305,7640,7639,7604,7605,
8341,8340,8305,8306,7641,7640,7605,7606,
8342,8341,8306,8307,7642,7641,7606,7607,
8343,8342,8307,8308,7643,7642,7607,7608,
8344,8343,8308,8309,7644,7643,7608,7609,
8345,8344,8309,8310,7645,7644,7609,7610,
8346,8345,8310,8311,7646,7645,7610,7611,
8347,8346,8311,8312,7647,7646,7611,7612,
8348,8347,8312,8313,7648,7647,7612,7613,
8349,8348,8313,8314,7649,7648,7613,7614,
8350,8349,8314,8315,7650,7649,7614,7615,
8351,8350,8315,8316,7651,7650,7615,7616,
8352,8351,8316,8317,7652,7651,7616,7617,
8353,8352,8317,8318,7653,7652,7617,7618,
8354,8353,8318,8319,7654,7653,7618,7619,
8355,8354,8319,8320,7655,7654,7619,7620,
8356,8355,8320,8321,7656,7655,7620,7621,
8357,8356,8321,8322,7657,7656,7621,7622,
8358,8357,8322,8323,7658,7657,7622,7623,
8359,8358,8323,8324,7659,7658,7623,7624,
8360,8359,8324,8325,7660,7659,7624,7625,
8361,8360,8325,8326,7661,7660,7625,7626,
8362,8361,8326,8327,7662,7661,7626,7627,
8363,8362,8327,8328,7663,7662,7627,7628,
8364,8363,8328,8329,7664,7663,7628,7629,
8365,8364,8329,8330,7665,7664,7629,7630,
8367,8366,8331,8332,7667,7666,7631,7632,
8368,8367,8332,8333,7668,7667,7632,7633,
8369,8368,8333,8334,7669,7668,7633,7634,
8370,8369,8334,8335,7670,7669,7634,7635,
8371,8370,8335,8336,7671,7670,7635,7636,
8372,8371,8336,8337,7672,7671,7636,7637,
8373,8372,8337,8338,7673,7672,7637,7638,
8374,8373,8338,8339,7674,7673,7638,7639,
8375,8374,8339,8340,7675,7674,7639,7640,
8376,8375,8340,8341,7676,7675,7640,7641,
8377,8376,8341,8342,7677,7676,7641,7642,
8378,8377,8342,8343,7678,7677,7642,7643,
8379,8378,8343,8344,7679,7678,7643,7644,
8380,8379,8344,8345,7680,7679,7644,7645,
8381,8380,8345,8346,7681,7680,7645,7646,
8382,8381,8346,8347,7682,7681,7646,7647,
8383,8382,8347,8348,7683,7682,7647,7648,
8384,8383,8348,8349,7684,7683,7648,7649,
8385,8384,8349,8350,7685,7684,7649,7650,
8386,8385,8350,8351,7686,7685,7650,7651,
8387,8386,8351,8352,7687,7686,7651,7652,
8388,8387,8352,8353,7688,7687,7652,7653,
8389,8388,8353,8354,7689,7688,7653,7654,
8390,8389,8354,8355,7690,7689,7654,7655,
8391,8390,8355,8356,7691,7690,7655,7656,
8392,8391,8356,8357,7692,7691,7656,7657,
8393,8392,8357,8358,7693,7692,7657,7658,
8394,8393,8358,8359,7694,7693,7658,7659,
8395,8394,8359,8360,7695,7694,7659,7660,
8396,8395,8360,8361,7696,7695,7660,7661,
8397,8396,8361,8362,7697,7696,7661,7662,
8398,8397,8362,8363,7698,7697,7662,7663,
8399,8398,8363,8364,7699,7698,7663,7664,
8400,8399,8364,8365,7700,7699,7664,7665,
8437,8436,8401,8402,7737,7736,7701,7702,
8438,8437,8402,8403,7738,7737,7702,7703,
8439,8438,8403,8404,7739,7738,7703,7704,
8440,8439,8404,8405,7740,7739,7704,7705,
8441,8440,8405,8406,7741,7740,7705,7706,
8442,8441,8406,8407,7742,7741,7706,7707,
8443,8442,8407,8408,7743,7742,7707,7708,
8444,8443,8408,8409,7744,7743,7708,7709,
8445,8444,8409,8410,7745,7744,7709,7710,
8446,8445,8410,8411,7746,7745,7710,7711,
8447,8446,8411,8412,7747,7746,7711,7712,
8448,8447,8412,8413,7748,7747,7712,7713,
8449,8448,8413,8414,7749,7748,7713,7714,
8450,8449,8414,8415,7750,7749,7714,7715,
8451,8450,8415,8416,7751,7750,7715,7716,
8452,8451,8416,8417,7752,7751,7716,7717,
8453,8452,8417,8418,7753,7752,7717,7718,
8454,8453,8418,8419,7754,7753,7718,7719,
8455,8454,8419,8420,7755,7754,7719,7720,
8456,8455,8420,8421,7756,7755,7720,7721,
8457,8456,8421,8422,7757,7756,7721,7722,
8458,8457,8422,8423,7758,7757,7722,7723,
8459,8458,8423,8424,7759,7758,7723,7724,
8460,8459,8424,8425,7760,7759,7724,7725,
8461,8460,8425,8426,7761,7760,7725,7726,
8462,8461,8426,8427,7762,7761,7726,7727,
8463,8462,8427,8428,7763,7762,7727,7728,
8464,8463,8428,8429,7764,7763,7728,7729,
8465,8464,8429,8430,7765,7764,7729,7730,
8466,8465,8430,8431,7766,7765,7730,7731,
8467,8466,8431,8432,7767,7766,7731,7732,
8468,8467,8432,8433,7768,7767,7732,7733,
8469,8468,8433,8434,7769,7768,7733,7734,
8470,8469,8434,8435,7770,7769,7734,7735,
8472,8471,8436,8437,7772,7771,7736,7737,
8473,8472,8437,8438,7773,7772,7737,7738,
8474,8473,8438,8439,7774,7773,7738,7739,
8475,8474,8439,8440,7775,7774,7739,7740,
8476,8475,8440,8441,7776,7775,7740,7741,
8477,8476,8441,8442,7777,7776,7741,7742,
8478,8477,8442,8443,7778,7777,7742,7743,
8479,8478,8443,8444,7779,7778,7743,7744,
8480,8479,8444,8445,7780,7779,7744,7745,
8481,8480,8445,8446,7781,7780,7745,7746,
8482,8481,8446,8447,7782,7781,7746,7747,
8483,8482,8447,8448,7783,7782,7747,7748,
8484,8483,8448,8449,7784,7783,7748,7749,
8485,8484,8449,8450,7785,7784,7749,7750,
8486,8485,8450,8451,7786,7785,7750,7751,
8487,8486,8451,8452,7787,7786,7751,7752,
8488,8487,8452,8453,7788,7787,7752,7753,
8489,8488,8453,8454,7789,7788,7753,7754,
8490,8489,8454,8455,7790,7789,7754,7755,
8491,8490,8455,8456,7791,7790,7755,7756,
8492,8491,8456,8457,7792,7791,7756,7757,
8493,8492,8457,8458,7793,7792,7757,7758,
8494,8493,8458,8459,7794,7793,7758,7759,
8495,8494,8459,8460,7795,7794,7759,7760,
8496,8495,8460,8461,7796,7795,7760,7761,
8497,8496,8461,8462,7797,7796,7761,7762,
8498,8497,8462,8463,7798,7797,7762,7763,
8499,8498,8463,8464,7799,7798,7763,7764,
8500,8499,8464,8465,7800,7799,7764,7765,
8501,8500,8465,8466,7801,7800,7765,7766,
8502,8501,8466,8467,7802,7801,7766,7767,
8503,8502,8467,8468,7803,7802,7767,7768,
8504,8503,8468,8469,7804,7803,7768,7769,
8505,8504,8469,8470,7805,7804,7769,7770,
8507,8506,8471,8472,7807,7806,7771,7772,
8508,8507,8472,8473,7808,7807,7772,7773,
8509,8508,8473,8474,7809,7808,7773,7774,
8510,8509,8474,8475,7810,7809,7774,7775,
8511,8510,8475,8476,7811,7810,7775,7776,
8512,8511,8476,8477,7812,7811,7776,7777,
8513,8512,8477,8478,7813,7812,7777,7778,
8514,8513,8478,8479,7814,7813,7778,7779,
8515,8514,8479,8480,7815,7814,7779,7780,
8516,8515,8480,8481,7816,7815,7780,7781,
8517,8516,8481,8482,7817,7816,7781,7782,
8518,8517,8482,8483,7818,7817,7782,7783,
8519,8518,8483,8484,7819,7818,7783,7784,
8520,8519,8484,8485,7820,7819,7784,7785,
8521,8520,8485,8486,7821,7820,7785,7786,
8522,8521,8486,8487,7822,7821,7786,7787,
8523,8522,8487,8488,7823,7822,7787,7788,
8524,8523,8488,8489,7824,7823,7788,7789,
8525,8524,8489,8490,7825,7824,7789,7790,
8526,8525,8490,8491,7826,7825,7790,7791,
8527,8526,8491,8492,7827,7826,7791,7792,
8528,8527,8492,8493,7828,7827,7792,7793,
8529,8528,8493,8494,7829,7828,7793,7794,
8530,8529,8494,8495,7830,7829,7794,7795,
8531,8530,8495,8496,7831,7830,7795,7796,
8532,8531,8496,8497,7832,7831,7796,7797,
8533,8532,8497,8498,7833,7832,7797,7798,
8534,8533,8498,8499,7834,7833,7798,7799,
8535,8534,8499,8500,7835,7834,7799,7800,
8536,8535,8500,8501,7836,7835,7800,7801,
8537,8536,8501,8502,7837,7836,7801,7802,
8538,8537,8502,8503,7838,7837,7802,7803,
8539,8538,8503,8504,7839,7838,7803,7804,
8540,8539,8504,8505,7840,7839,7804,7805,
8542,8541,8506,8507,7842,7841,7806,7807,
8543,8542,8507,8508,7843,7842,7807,7808,
8544,8543,8508,8509,7844,7843,7808,7809,
8545,8544,8509,8510,7845,7844,7809,7810,
8546,8545,8510,8511,7846,7845,7810,7811,
8547,8546,8511,8512,7847,7846,7811,7812,
8548,8547,8512,8513,7848,7847,7812,7813,
8549,8548,8513,8514,7849,7848,7813,7814,
8550,8549,8514,8515,7850,7849,7814,7815,
8551,8550,8515,8516,7851,7850,7815,7816,
8552,8551,8516,8517,7852,7851,7816,7817,
8553,8552,8517,8518,7853,7852,7817,7818,
8554,8553,8518,8519,7854,7853,7818,7819,
8555,8554,8519,8520,7855,7854,7819,7820,
8556,8555,8520,8521,7856,7855,7820,7821,
8557,8556,8521,8522,7857,7856,7821,7822,
8558,8557,8522,8523,7858,7857,7822,7823,
8559,8558,8523,8524,7859,7858,7823,7824,
8560,8559,8524,8525,7860,7859,7824,7825,
8561,8560,8525,8526,7861,7860,7825,7826,
8562,8561,8526,8527,7862,7861,7826,7827,
8563,8562,8527,8528,7863,7862,7827,7828,
8564,8563,8528,8529,7864,7863,7828,7829,
8565,8564,8529,8530,7865,7864,7829,7830,
8566,8565,8530,8531,7866,7865,7830,7831,
8567,8566,8531,8532,7867,7866,7831,7832,
8568,8567,8532,8533,7868,7867,7832,7833,
8569,8568,8533,8534,7869,7868,7833,7834,
8570,8569,8534,8535,7870,7869,7834,7835,
8571,8570,8535,8536,7871,7870,7835,7836,
8572,8571,8536,8537,7872,7871,7836,7837,
8573,8572,8537,8538,7873,7872,7837,7838,
8574,8573,8538,8539,7874,7873,7838,7839,
8575,8574,8539,8540,7875,7874,7839,7840,
8577,8576,8541,8542,7877,7876,7841,7842,
8578,8577,8542,8543,7878,7877,7842,7843,
8579,8578,8543,8544,7879,7878,7843,7844,
8580,8579,8544,8545,7880,7879,7844,7845,
8581,8580,8545,8546,7881,7880,7845,7846,
8582,8581,8546,8547,7882,7881,7846,7847,
8583,8582,8547,8548,7883,7882,7847,7848,
8584,8583,8548,8549,7884,7883,7848,7849,
8585,8584,8549,8550,7885,7884,7849,7850,
8586,8585,8550,8551,7886,7885,7850,7851,
8587,8586,8551,8552,7887,7886,7851,7852,
8588,8587,8552,8553,7888,7887,7852,7853,
8589,8588,8553,8554,7889,7888,7853,7854,
8590,8589,8554,8555,7890,7889,7854,7855,
8591,8590,8555,8556,7891,7890,7855,7856,
8592,8591,8556,8557,7892,7891,7856,7857,
8593,8592,8557,8558,7893,7892,7857,7858,
8594,8593,8558,8559,7894,7893,7858,7859,
8595,8594,8559,8560,7895,7894,7859,7860,
8596,8595,8560,8561,7896,7895,7860,7861,
8597,8596,8561,8562,7897,7896,7861,7862,
8598,8597,8562,8563,7898,7897,7862,7863,
8599,8598,8563,8564,7899,7898,7863,7864,
8600,8599,8564,8565,7900,7899,7864,7865,
8601,8600,8565,8566,7901,7900,7865,7866,
8602,8601,8566,8567,7902,7901,7866,7867,
8603,8602,8567,8568,7903,7902,7867,7868,
8604,8603,8568,8569,7904,7903,7868,7869,
8605,8604,8569,8570,7905,7904,7869,7870,
8606,8605,8570,8571,7906,7905,7870,7871,
8607,8606,8571,8572,7907,7906,7871,7872,
8608,8607,8572,8573,7908,7907,7872,7873,
8609,8608,8573,8574,7909,7908,7873,7874,
8610,8609,8574,8575,7910,7909,7874,7875,
8612,8611,8576,8577,7912,7911,7876,7877,
8613,8612,8577,8578,7913,7912,7877,7878,
8614,8613,8578,8579,7914,7913,7878,7879,
8615,8614,8579,8580,7915,7914,7879,7880,
8616,8615,8580,8581,7916,7915,7880,7881,
8617,8616,8581,8582,7917,7916,7881,7882,
8618,8617,8582,8583,7918,7917,7882,7883,
8619,8618,8583,8584,7919,7918,7883,7884,
8620,8619,8584,8585,7920,7919,7884,7885,
8621,8620,8585,8586,7921,7920,7885,7886,
8622,8621,8586,8587,7922,7921,7886,7887,
8623,8622,8587,8588,7923,7922,7887,7888,
8624,8623,8588,8589,7924,7923,7888,7889,
8625,8624,8589,8590,7925,7924,7889,7890,
8626,8625,8590,8591,7926,7925,7890,7891,
8627,8626,8591,8592,7927,7926,7891,7892,
8628,8627,8592,8593,7928,7927,7892,7893,
8629,8628,8593,8594,7929,7928,7893,7894,
8630,8629,8594,8595,7930,7929,7894,7895,
8631,8630,8595,8596,7931,7930,7895,7896,
8632,8631,8596,8597,7932,7931,7896,7897,
8633,8632,8597,8598,7933,7932,7897,7898,
8634,8633,8598,8599,7934,7933,7898,7899,
8635,8634,8599,8600,7935,7934,7899,7900,
8636,8635,8600,8601,7936,7935,7900,7901,
8637,8636,8601,8602,7937,7936,7901,7902,
8638,8637,8602,8603,7938,7937,7902,7903,
8639,8638,8603,8604,7939,7938,7903,7904,
8640,8639,8604,8605,7940,7939,7904,7905,
8641,8640,8605,8606,7941,7940,7905,7906,
8642,8641,8606,8607,7942,7941,7906,7907,
8643,8642,8607,8608,7943,7942,7907,7908,
8644,8643,8608,8609,7944,7943,7908,7909,
8645,8644,8609,8610,7945,7944,7909,7910,
8647,8646,8611,8612,7947,7946,7911,7912,
8648,8647,8612,8613,7948,7947,7912,7913,
8649,8648,8613,8614,7949,7948,7913,7914,
8650,8649,8614,8615,7950,7949,7914,7915,
8651,8650,8615,8616,7951,7950,7915,7916,
8652,8651,8616,8617,7952,7951,7916,7917,
8653,8652,8617,8618,7953,7952,7917,7918,
8654,8653,8618,8619,7954,7953,7918,7919,
8655,8654,8619,8620,7955,7954,7919,7920,
8656,8655,8620,8621,7956,7955,7920,7921,
8657,8656,8621,8622,7957,7956,7921,7922,
8658,8657,8622,8623,7958,7957,7922,7923,
8659,8658,8623,8624,7959,7958,7923,7924,
8660,8659,8624,8625,7960,7959,7924,7925,
8661,8660,8625,8626,7961,7960,7925,7926,
8662,8661,8626,8627,7962,7961,7926,7927,
8663,8662,8627,8628,7963,7962,7927,7928,
8664,8663,8628,8629,7964,7963,7928,7929,
8665,8664,8629,8630,7965,7964,7929,7930,
8666,8665,8630,8631,7966,7965,7930,7931,
8667,8666,8631,8632,7967,7966,7931,7932,
8668,8667,8632,8633,7968,7967,7932,7933,
8669,8668,8633,8634,7969,7968,7933,7934,
8670,8669,8634,8635,7970,7969,7934,7935,
8671,8670,8635,8636,7971,7970,7935,7936,
8672,8671,8636,8637,7972,7971,7936,7937,
8673,8672,8637,8638,7973,7972,7937,7938,
8674,8673,8638,8639,7974,7973,7938,7939,
8675,8674,8639,8640,7975,7974,7939,7940,
8676,8675,8640,8641,7976,7975,7940,7941,
8677,8676,8641,8642,7977,7976,7941,7942,
8678,8677,8642,8643,7978,7977,7942,7943,
8679,8678,8643,8644,7979,7978,7943,7944,
8680,8679,8644,8645,7980,7979,7944,7945,
8682,8681,8646,8647,7982,7981,7946,7947,
8683,8682,8647,8648,7983,7982,7947,7948,
8684,8683,8648,8649,7984,7983,7948,7949,
8685,8684,8649,8650,7985,7984,7949,7950,
8686,8685,8650,8651,7986,7985,7950,7951,
8687,8686,8651,8652,7987,7986,7951,7952,
8688,8687,8652,8653,7988,7987,7952,7953,
8689,8688,8653,8654,7989,7988,7953,7954,
8690,8689,8654,8655,7990,7989,7954,7955,
8691,8690,8655,8656,7991,7990,7955,7956,
8692,8691,8656,8657,7992,7991,7956,7957,
8693,8692,8657,8658,7993,7992,7957,7958,
8694,8693,8658,8659,7994,7993,7958,7959,
8695,8694,8659,8660,7995,7994,7959,7960,
8696,8695,8660,8661,7996,7995,7960,7961,
8697,8696,8661,8662,7997,7996,7961,7962,
8698,8697,8662,8663,7998,7997,7962,7963,
8699,8698,8663,8664,7999,7998,7963,7964,
8700,8699,8664,8665,8000,7999,7964,7965,
8701,8700,8665,8666,8001,8000,7965,7966,
8702,8701,8666,8667,8002,8001,7966,7967,
8703,8702,8667,8668,8003,8002,7967,7968,
8704,8703,8668,8669,8004,8003,7968,7969,
8705,8704,8669,8670,8005,8004,7969,7970,
8706,8705,8670,8671,8006,8005,7970,7971,
8707,8706,8671,8672,8007,8006,7971,7972,
8708,8707,8672,8673,8008,8007,7972,7973,
8709,8708,8673,8674,8009,8008,7973,7974,
8710,8709,8674,8675,8010,8009,7974,7975,
8711,8710,8675,8676,8011,8010,7975,7976,
8712,8711,8676,8677,8012,8011,7976,7977,
8713,8712,8677,8678,8013,8012,7977,7978,
8714,8713,8678,8679,8014,8013,7978,7979,
8715,8714,8679,8680,8015,8014,7979,7980,
8717,8716,8681,8682,8017,8016,7981,7982,
8718,8717,8682,8683,8018,8017,7982,7983,
8719,8718,8683,8684,8019,8018,7983,7984,
8720,8719,8684,8685,8020,8019,7984,7985,
8721,8720,8685,8686,8021,8020,7985,7986,
8722,8721,8686,8687,8022,8021,7986,7987,
8723,8722,8687,8688,8023,8022,7987,7988,
8724,8723,8688,8689,8024,8023,7988,7989,
8725,8724,8689,8690,8025,8024,7989,7990,
8744,8743,8708,8709,8044,8043,8008,8009,
8745,8744,8709,8710,8045,8044,8009,8010,
8746,8745,8710,8711,8046,8045,8010,8011,
8747,8746,8711,8712,8047,8046,8011,8012,
8748,8747,8712,8713,8048,8047,8012,8013,
8749,8748,8713,8714,8049,8048,8013,8014,
8750,8749,8714,8715,8050,8049,8014,8015,
8752,8751,8716,8717,8052,8051,8016,8017,
8753,8752,8717,8718,8053,8052,8017,8018,
8754,8753,8718,8719,8054,8053,8018,8019,
8755,8754,8719,8720,8055,8054,8019,8020,
8756,8755,8720,8721,8056,8055,8020,8021,
8757,8756,8721,8722,8057,8056,8021,8022,
8758,8757,8722,8723,8058,8057,8022,8023,
8759,8758,8723,8724,8059,8058,8023,8024,
8760,8759,8724,8725,8060,8059,8024,8025,
8779,8778,8743,8744,8079,8078,8043,8044,
8780,8779,8744,8745,8080,8079,8044,8045,
8781,8780,8745,8746,8081,8080,8045,8046,
8782,8781,8746,8747,8082,8081,8046,8047,
8783,8782,8747,8748,8083,8082,8047,8048,
8784,8783,8748,8749,8084,8083,8048,8049,
8785,8784,8749,8750,8085,8084,8049,8050,
8787,8786,8751,8752,8087,8086,8051,8052,
8788,8787,8752,8753,8088,8087,8052,8053,
8789,8788,8753,8754,8089,8088,8053,8054,
8790,8789,8754,8755,8090,8089,8054,8055,
8791,8790,8755,8756,8091,8090,8055,8056,
8792,8791,8756,8757,8092,8091,8056,8057,
8793,8792,8757,8758,8093,8092,8057,8058,
8794,8793,8758,8759,8094,8093,8058,8059,
8795,8794,8759,8760,8095,8094,8059,8060,
8814,8813,8778,8779,8114,8113,8078,8079,
8815,8814,8779,8780,8115,8114,8079,8080,
8816,8815,8780,8781,8116,8115,8080,8081,
8817,8816,8781,8782,8117,8116,8081,8082,
8818,8817,8782,8783,8118,8117,8082,8083,
8819,8818,8783,8784,8119,8118,8083,8084,
8820,8819,8784,8785,8120,8119,8084,8085,
8822,8821,8786,8787,8122,8121,8086,8087,
8823,8822,8787,8788,8123,8122,8087,8088,
8824,8823,8788,8789,8124,8123,8088,8089,
8825,8824,8789,8790,8125,8124,8089,8090,
8826,8825,8790,8791,8126,8125,8090,8091,
8827,8826,8791,8792,8127,8126,8091,8092,
8828,8827,8792,8793,8128,8127,8092,8093,
8829,8828,8793,8794,8129,8128,8093,8094,
8830,8829,8794,8795,8130,8129,8094,8095,
8849,8848,8813,8814,8149,8148,8113,8114,
8850,8849,8814,8815,8150,8149,8114,8115,
8851,8850,8815,8816,8151,8150,8115,8116,
8852,8851,8816,8817,8152,8151,8116,8117,
8853,8852,8817,8818,8153,8152,8117,8118,
8854,8853,8818,8819,8154,8153,8118,8119,
8855,8854,8819,8820,8155,8154,8119,8120,
8857,8856,8821,8822,8157,8156,8121,8122,
8858,8857,8822,8823,8158,8157,8122,8123,
8859,8858,8823,8824,8159,8158,8123,8124,
8860,8859,8824,8825,8160,8159,8124,8125,
8861,8860,8825,8826,8161,8160,8125,8126,
8862,8861,8826,8827,8162,8161,8126,8127,
8863,8862,8827,8828,8163,8162,8127,8128,
8864,8863,8828,8829,8164,8163,8128,8129,
8865,8864,8829,8830,8165,8164,8129,8130,
8866,8865,8830,8831,8166,8165,8130,8131,
8867,8866,8831,8832,8167,8166,8131,8132,
8868,8867,8832,8833,8168,8167,8132,8133,
8869,8868,8833,8834,8169,8168,8133,8134,
8870,8869,8834,8835,8170,8169,8134,8135,
8871,8870,8835,8836,8171,8170,8135,8136,
8872,8871,8836,8837,8172,8171,8136,8137,
8873,8872,8837,8838,8173,8172,8137,8138,
8874,8873,8838,8839,8174,8173,8138,8139,
8875,8874,8839,8840,8175,8174,8139,8140,
8876,8875,8840,8841,8176,8175,8140,8141,
8877,8876,8841,8842,8177,8176,8141,8142,
8878,8877,8842,8843,8178,8177,8142,8143,
8879,8878,8843,8844,8179,8178,8143,8144,
8880,8879,8844,8845,8180,8179,8144,8145,
8881,8880,8845,8846,8181,8180,8145,8146,
8882,8881,8846,8847,8182,8181,8146,8147,
8883,8882,8847,8848,8183,8182,8147,8148,
8884,8883,8848,8849,8184,8183,8148,8149,
8885,8884,8849,8850,8185,8184,8149,8150,
8886,8885,8850,8851,8186,8185,8150,8151,
8887,8886,8851,8852,8187,8186,8151,8152,
8888,8887,8852,8853,8188,8187,8152,8153,
8889,8888,8853,8854,8189,8188,8153,8154,
8890,8889,8854,8855,8190,8189,8154,8155,
8892,8891,8856,8857,8192,8191,8156,8157,
8893,8892,8857,8858,8193,8192,8157,8158,
8894,8893,8858,8859,8194,8193,8158,8159,
8895,8894,8859,8860,8195,8194,8159,8160,
8896,8895,8860,8861,8196,8195,8160,8161,
8897,8896,8861,8862,8197,8196,8161,8162,
8898,8897,8862,8863,8198,8197,8162,8163,
8899,8898,8863,8864,8199,8198,8163,8164,
8900,8899,8864,8865,8200,8199,8164,8165,
8901,8900,8865,8866,8201,8200,8165,8166,
8902,8901,8866,8867,8202,8201,8166,8167,
8903,8902,8867,8868,8203,8202,8167,8168,
8904,8903,8868,8869,8204,8203,8168,8169,
8905,8904,8869,8870,8205,8204,8169,8170,
8906,8905,8870,8871,8206,8205,8170,8171,
8907,8906,8871,8872,8207,8206,8171,8172,
8908,8907,8872,8873,8208,8207,8172,8173,
8909,8908,8873,8874,8209,8208,8173,8174,
8910,8909,8874,8875,8210,8209,8174,8175,
8911,8910,8875,8876,8211,8210,8175,8176,
8912,8911,8876,8877,8212,8211,8176,8177,
8913,8912,8877,8878,8213,8212,8177,8178,
8914,8913,8878,8879,8214,8213,8178,8179,
8915,8914,8879,8880,8215,8214,8179,8180,
8916,8915,8880,8881,8216,8215,8180,8181,
8917,8916,8881,8882,8217,8216,8181,8182,
8918,8917,8882,8883,8218,8217,8182,8183,
8919,8918,8883,8884,8219,8218,8183,8184,
8920,8919,8884,8885,8220,8219,8184,8185,
8921,8920,8885,8886,8221,8220,8185,8186,
8922,8921,8886,8887,8222,8221,8186,8187,
8923,8922,8887,8888,8223,8222,8187,8188,
8924,8923,8888,8889,8224,8223,8188,8189,
8925,8924,8889,8890,8225,8224,8189,8190,
8927,8926,8891,8892,8227,8226,8191,8192,
8928,8927,8892,8893,8228,8227,8192,8193,
8929,8928,8893,8894,8229,8228,8193,8194,
8930,8929,8894,8895,8230,8229,8194,8195,
8931,8930,8895,8896,8231,8230,8195,8196,
8932,8931,8896,8897,8232,8231,8196,8197,
8933,8932,8897,8898,8233,8232,8197,8198,
8934,8933,8898,8899,8234,8233,8198,8199,
8935,8934,8899,8900,8235,8234,8199,8200,
8936,8935,8900,8901,8236,8235,8200,8201,
8937,8936,8901,8902,8237,8236,8201,8202,
8938,8937,8902,8903,8238,8237,8202,8203,
8939,8938,8903,8904,8239,8238,8203,8204,
8940,8939,8904,8905,8240,8239,8204,8205,
8941,8940,8905,8906,8241,8240,8205,8206,
8942,8941,8906,8907,8242,8241,8206,8207,
8943,8942,8907,8908,8243,8242,8207,8208,
8944,8943,8908,8909,8244,8243,8208,8209,
8945,8944,8909,8910,8245,8244,8209,8210,
8946,8945,8910,8911,8246,8245,8210,8211,
8947,8946,8911,8912,8247,8246,8211,8212,
8948,8947,8912,8913,8248,8247,8212,8213,
8949,8948,8913,8914,8249,8248,8213,8214,
8950,8949,8914,8915,8250,8249,8214,8215,
8951,8950,8915,8916,8251,8250,8215,8216,
8952,8951,8916,8917,8252,8251,8216,8217,
8953,8952,8917,8918,8253,8252,8217,8218,
8954,8953,8918,8919,8254,8253,8218,8219,
8955,8954,8919,8920,8255,8254,8219,8220,
8956,8955,8920,8921,8256,8255,8220,8221,
8957,8956,8921,8922,8257,8256,8221,8222,
8958,8957,8922,8923,8258,8257,8222,8223,
8959,8958,8923,8924,8259,8258,8223,8224,
8960,8959,8924,8925,8260,8259,8224,8225,
